"today";"start";"end";"audit";"p";"ras";"akpno.";"okpno2.";"yr";"yr2";"todayy";"location";"presence";"public";"cleaning";"clean2";"cc";"segregation";"separate";"separate/1";"separate/2";"separate/3";"other_s";"organic";"gr1";"gr2";"ogb";"gr3";"inogb";"drums";"drum";"missing";"less_than_expected";"wwe";"skip1";"fullness";"pic";"photo";"skip3";"full3";"skip2";"fullin";"pic2";"photo2";"skip4";"full4";"cleaner";"wash";"no";"bcc";"day";"yes";"again";"call";"timee";"picko";"picko3";"picko2";"picko3_001";"yy";"yyy";"q1";"vendor";"nvendor";"buck";"over";"capa";"k";"a";"b";"z";"c";"d";"e";"g";"h";"zzzzzzz";"__version__";"_version_";"bfer";"gr";"inorganic";"nnote";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2021-04-10";"2021-04-10T18:23:54.147+02";"2021-04-10T19:27:31.083+02";"audit.csv";"";"2";"1";"1";"1";"1";"6";"2";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills";"1";"0";"";"1";"Plastic papers";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"3";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170834759";"1f78edab-a95b-4570-813e-43c97587ced3";"2021-04-10T17:28:02";"";"";"submitted_via_web";"";"";"748"
"2021-04-10";"2021-04-10T08:24:13.035+02";"2021-04-10T08:57:02.680+02";"audit.csv";"";"1";"1";"2";"1";"2";"6";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Vegetables";"1";"1";"Zambatata";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"1618037225153.jpg";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"2";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170842858";"8f2487d2-a064-489a-b211-0c8ac6b85382";"2021-04-10T18:38:25";"";"";"submitted_via_web";"";"";"749"
"2021-04-10";"2021-04-10T21:08:23.302+02:00";"2021-04-10T21:11:42.645+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"6";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None ";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170845648";"5346e163-c63b-4cd5-8ff8-c60c4696bdbc";"2021-04-10T19:11:50";"";"";"submitted_via_web";"";"";"750"
"2021-04-11";"2021-04-11T07:32:26.438+02";"2021-04-11T07:44:14.822+02";"audit.csv";"";"2";"1";"1";"1";"1";"7";"2";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills";"0";"0";"";"0";"";"6";"6";"0";"";"";"1";"5";"1";"1618119662368.jpg";"2";"";"1";"3";"1";"1618119681215.jpg";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual but the base of skips is full of trash.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170876255";"20bb1ac4-77b2-4baf-80ce-34266e539e60";"2021-04-11T05:45:27";"";"";"submitted_via_web";"";"";"751"
"2021-04-11";"2021-04-11T09:03:37.860+02";"2021-04-11T09:45:53.727+02";"audit.csv";"";"1";"1";"2";"1";"2";"7";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Zamizimbe";"1";"1";"Zachimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"1";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170910700";"60136eb1-5c31-44f5-9373-932668741c89";"2021-04-11T09:44:16";"";"";"submitted_via_web";"";"";"752"
"2021-05-02";"2021-05-02T16:55:29.193+02";"2021-05-02T17:17:22.602+02";"audit.csv";"";"2";"1";"1";"1";"1";"7";"2";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills";"1";"1";"Spoiled vegetables.";"1";"Plastic bags";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"175387776";"e41e8876-aef8-4fca-a7ca-33000a62115a";"2021-05-02T15:18:01";"";"";"submitted_via_web";"";"";"753"
"2021-06-24";"2021-06-24T09:41:35.847+02:00";"2021-06-24T09:54:06.700+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"4";"1";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"1";"Wasted vegetables";"0";"";"18";"18";"0";"";"";"1";"2";"1";"";"2";"";"1";"2";"1";"";"1";"3";"0";"1";"1";"1";"1";"1";"";"1";"2";"0";"0";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"187919687";"f398511b-a62e-4b5c-80cb-db9ef97ade42";"2021-06-24T10:31:09";"";"";"submitted_via_web";"";"";"754"
"2021-04-11";"2021-04-11T15:31:03.975+02";"2021-04-11T18:08:18.458+02";"audit.csv";"";"4";"2";"1";"2";"1";"7";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170977585";"601c2cdd-5f17-45ad-9678-086f3c3568b7";"2021-04-11T16:10:33";"";"";"submitted_via_web";"";"";"755"
"2021-04-11";"2021-04-11T18:42:50.181+02:00";"2021-04-11T18:46:15.452+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"7";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"170983230";"629d83ec-b338-49c9-9157-2e1bc749d661";"2021-04-11T16:46:30";"";"";"submitted_via_web";"";"";"756"
"2021-04-12";"2021-04-12T07:15:09.537+02";"2021-04-12T07:49:16.020+02";"audit.csv";"";"1";"1";"2";"1";"2";"1";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Zambatata";"1";"1";"Vebetables";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"1";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171065794";"62e9cdf0-3736-4260-aa31-def892f42667";"2021-04-12T08:50:32";"";"";"submitted_via_web";"";"";"757"
"2021-04-12";"2021-04-12T11:41:14.521+02";"2021-04-12T11:53:58.480+02";"audit.csv";"";"4";"2";"1";"2";"1";"1";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"2";"1";"";"1";"3";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171087010";"10c3dba0-2eb2-4457-8dd0-9659a34b3af3";"2021-04-12T09:53:43";"";"";"submitted_via_web";"";"";"758"
"2021-04-12";"2021-04-12T11:35:56.422+02";"2021-04-12T11:43:40.811+02";"audit.csv";"";"2";"1";"1";"1";"1";"1";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane peels,";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"3";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171088320";"af2de7c6-23c0-4008-90c2-934c50feca07";"2021-04-12T09:57:40";"";"";"submitted_via_web";"";"";"759"
"2021-04-12";"2021-04-12T10:00:38.919+02:00";"2021-04-12T10:09:20.564+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"1";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"1618214924390.jpg";"2";"";"1";"1";"1";"1618214938101.jpg";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171207026";"23f950e9-e09e-418f-8791-97aed7e49db7";"2021-04-12T18:05:01";"";"";"submitted_via_web";"";"";"760"
"2021-04-13";"2021-04-13T07:38:42.673+02";"2021-04-13T07:46:32.149+02";"audit.csv";"";"4";"2";"1";"2";"1";"2";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"2";"1";"";"1";"3";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171259333";"b64f1551-f0cd-4e94-a112-5d4eff8f8acd";"2021-04-13T05:46:18";"";"";"submitted_via_web";"";"";"761"
"2021-04-13";"2021-04-13T12:00:58.917+02";"2021-04-13T12:06:12.814+02";"audit.csv";"";"2";"1";"1";"1";"1";"2";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"5";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171312331";"0076e89c-1a07-4aeb-8c14-8414953c96a1";"2021-04-13T10:08:46";"";"";"submitted_via_web";"";"";"762"
"2021-04-13";"2021-04-13T07:44:35.016+02";"2021-04-13T08:13:21.846+02";"audit.csv";"";"1";"1";"2";"1";"2";"2";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Zamizimbe";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171312773";"7a9298ac-e9b3-4ed0-9f6c-de57d278d23b";"2021-04-13T10:11:06";"";"";"submitted_via_web";"";"";"763"
"2021-04-13";"2021-04-13T14:55:04.874+02:00";"2021-04-13T15:01:16.542+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"2";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171358996";"89e9ad86-eba8-4171-bad1-d071e1208e90";"2021-04-13T13:01:28";"";"";"submitted_via_web";"";"";"764"
"2021-04-14";"2021-04-14T07:39:46.668+02";"2021-04-14T07:56:16.493+02";"audit.csv";"";"4";"2";"1";"2";"1";"3";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"2";"1";"";"1";"3";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171480655";"0c99e8ea-1652-462c-84f1-f52cbcd2b11d";"2021-04-14T05:56:01";"";"";"submitted_via_web";"";"";"765"
"2021-04-14";"2021-04-14T09:12:39.655+02";"2021-04-14T09:43:13.247+02";"audit.csv";"";"2";"1";"1";"1";"1";"3";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane pills";"1";"1";"Sugarcane pills";"0";"";"6";"6";"0";"";"";"1";"5";"1";"1618384981407.jpg";"2";"";"1";"2";"1";"1618385000966.jpg";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Some BCC officials came yesterday to observe the market premises. (Reasons known to themselves)";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171495754";"3a71c15f-5e02-41d0-8f58-97045d9edc33";"2021-04-14T07:44:23";"";"";"submitted_via_web";"";"";"766"
"2021-05-02";"2021-05-02T17:47:12.459+02";"2021-05-02T18:11:32.040+02";"audit.csv";"";"4";"2";"1";"2";"1";"7";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"1";"1";"1";"1";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"175393592";"aa7bfef9-77d2-4679-93fa-081d2fa31c55";"2021-05-02T16:11:20";"";"";"submitted_via_web";"";"";"767"
"2021-04-14";"2021-04-14T08:57:31.590+02";"2021-04-14T09:34:02.478+02";"audit.csv";"";"1";"1";"2";"1";"2";"3";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Vegefables";"1";"1";"Zamaungu";"1";"Plastic paper";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171520651";"2cc2a5ac-2706-4163-b21a-6025471d3020";"2021-04-14T09:35:23";"";"";"submitted_via_web";"";"";"768"
"2021-04-14";"2021-04-14T09:49:48.160+02:00";"2021-04-14T10:02:50.459+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"3";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"1618387321029.jpg";"2";"";"1";"1";"1";"1618387338431.jpg";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None ";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171523430";"242dddd3-fa31-4693-bf91-87dc453aa5c2";"2021-04-14T09:45:05";"";"";"submitted_via_web";"";"";"769"
"2021-04-15";"2021-04-15T09:25:32.463+02";"2021-04-15T09:55:38.286+02";"audit.csv";"";"1";"1";"2";"1";"2";"4";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Vegetables";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171711288";"095b00ec-6ea9-4d75-81be-5c19f92d1ced";"2021-04-15T07:50:47";"";"";"submitted_via_web";"";"";"770"
"2021-04-15";"2021-04-15T10:26:12.086+02";"2021-04-15T10:52:36.175+02";"audit.csv";"";"2";"1";"1";"1";"1";"4";"2";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane pills";"1";"1";"Sugarcane pills";"1";"Plastic bags";"6";"6";"0";"";"";"1";"5";"1";"1618475490657.jpg";"2";"";"1";"2";"1";"1618475506181.jpg";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171727936";"aa0b1a33-dafc-4bc3-ab3f-9c0b4f5c7561";"2021-04-15T08:53:39";"";"";"submitted_via_web";"";"";"771"
"2021-04-15";"2021-04-15T10:51:08.373+02:00";"2021-04-15T11:05:17.304+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"4";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"1";"Onion leaves ";"0";"";"18";"18";"0";"";"";"1";"1";"1";"1618477476987.jpg";"2";"";"1";"1";"1";"1618477491603.jpg";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171737617";"ddd837d2-f1c8-423c-8580-aa5f0a528b0f";"2021-04-15T09:25:21";"";"";"submitted_via_web";"";"";"772"
"2021-04-15";"2021-04-15T13:22:19.612+02";"2021-04-15T13:28:39.777+02";"audit.csv";"";"4";"2";"1";"2";"1";"4";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"2";"1";"";"1";"2";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171767483";"dac8f84d-1d5c-408a-98b2-97357704e998";"2021-04-15T11:28:20";"";"";"submitted_via_web";"";"";"773"
"2021-04-16";"2021-04-16T09:01:28.134+02";"2021-04-16T09:28:14.195+02";"audit.csv";"";"1";"1";"2";"1";"2";"5";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Zamizimbe";"1";"1";"Zamizimbe";"1";"Human hair";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171911974";"40fddf76-d6ed-4db6-a624-e2a9387c7572";"2021-04-16T07:38:53";"";"";"submitted_via_web";"";"";"774"
"2021-04-16";"2021-04-16T09:46:28.935+02";"2021-04-16T10:01:09.508+02";"audit.csv";"";"2";"1";"1";"1";"1";"5";"2";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"171915079";"4d7c4489-f0cf-4659-95ed-70722dfa576e";"2021-04-16T08:02:53";"";"";"submitted_via_web";"";"";"775"
"2021-04-16";"2021-04-16T16:57:06.039+02";"2021-04-16T17:08:14.659+02";"audit.csv";"";"4";"2";"1";"2";"1";"5";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"2";"1";"";"1";"2";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"172000402";"e5018318-61d8-4cea-87ee-41cec6bf1d34";"2021-04-16T15:08:01";"";"";"submitted_via_web";"";"";"776"
"2021-04-16";"2021-04-16T18:19:16.983+02:00";"2021-04-16T18:22:30.436+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"5";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None ";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"172012764";"675d4061-11aa-4b39-863a-7c8b0e9a9784";"2021-04-16T16:22:53";"";"";"submitted_via_web";"";"";"777"
"2021-04-17";"2021-04-17T10:34:01.186+02:00";"2021-04-17T10:36:51.061+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"6";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"172089786";"ad649cea-4e8c-472e-927a-37d20ed5f39a";"2021-04-17T08:37:04";"";"";"submitted_via_web";"";"";"778"
"2021-04-17";"2021-04-17T10:57:30.401+02";"2021-04-17T11:10:27.702+02";"audit.csv";"";"2";"1";"1";"1";"1";"6";"2";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills";"1";"1";"Utuchi (from wood)";"0";"";"6";"6";"0";"";"";"1";"5";"1";"1618650398867.jpg";"2";"";"1";"2";"1";"1618650458656.jpg";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"More waste from households is being thrown at the skip site (inside and base), mainly diapers ";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"172097528";"e8018d9d-2289-478a-b290-83b8c1ade42b";"2021-04-17T09:21:16";"";"";"submitted_via_web";"";"";"779"
"2021-04-17";"2021-04-17T12:20:54.354+02";"2021-04-17T12:30:57.548+02";"audit.csv";"";"4";"2";"1";"2";"1";"6";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"2";"1";"";"1";"2";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"172108261";"61db1aff-63e4-49ce-b225-98eb2751f344";"2021-04-17T10:30:37";"";"";"submitted_via_web";"";"";"780"
"2021-04-18";"2021-04-18T14:34:33.981+02";"2021-04-18T14:49:48.242+02";"audit.csv";"";"4";"2";"1";"2";"1";"7";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"2";"1";"";"1";"2";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"172241351";"67766803-ff2f-4f1d-a651-33d76e0292eb";"2021-04-18T12:49:41";"";"";"submitted_via_web";"";"";"781"
"2021-04-18";"2021-04-18T16:57:49.724+02";"2021-04-18T17:09:39.154+02";"audit.csv";"";"2";"1";"1";"1";"1";"7";"2";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills";"1";"0";"";"1";"Plastic papers";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"172256291";"c5c675b0-a2ec-4ee5-84fc-ef05b9f96d9c";"2021-04-18T15:10:05";"";"";"submitted_via_web";"";"";"782"
"2021-04-18";"2021-04-18T18:16:18.696+02:00";"2021-04-18T18:19:05.422+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"7";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Wasted vegetables ";"0";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None ";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"172261701";"f2a27c01-43b3-4068-aeba-7ac3844e35a7";"2021-04-18T16:19:18";"";"";"submitted_via_web";"";"";"783"
"2021-04-17";"2021-04-17T08:05:07.985+02";"2021-04-17T08:32:08.358+02";"audit.csv";"";"1";"1";"2";"1";"2";"6";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Vegetables";"1";"1";"Zamizimbe";"1";"Plastic paper";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"2";"2";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"172267845";"0d7a34ce-66b6-4f27-9891-a93898344bf9";"2021-04-18T17:19:53";"";"";"submitted_via_web";"";"";"784"
